,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
289,,Delhi,BSZ Marg,61,,113,8,390,7/9/2005,Delhi,,Residential and others
290,,Delhi,BSZ Marg,78,,103,7,399,7/10/2005,Delhi,,Residential and others
291,,Delhi,BSZ Marg,57,,106,5,286,7/11/2005,Delhi,,Residential and others
292,,Delhi,BSZ Marg,53,,81,6,164,7/12/2005,Delhi,,Residential and others
293,,Delhi,BSZ Marg,69,,78,9,206,13-07-05,Delhi,,Residential and others
294,,Delhi,BSZ Marg,75,,73,10,250,14-07-05,Delhi,,Residential and others
295,,Delhi,BSZ Marg,81,,114,8,288,15-07-05,Delhi,,Residential and others
296,,Delhi,BSZ Marg,80,,61,7,242,16-07-05,Delhi,,Residential and others
297,,Delhi,BSZ Marg,65,,72,9,222,17-07-05,Delhi,,Residential and others
298,,Delhi,BSZ Marg,89,,110,8,342,18-07-05,Delhi,,Residential and others
299,,Delhi,BSZ Marg,67,,81,7,353,19-07-05,Delhi,,Residential and others
300,,Delhi,BSZ Marg,66,,105,6,431,20-07-05,Delhi,,Residential and others
301,,Delhi,BSZ Marg,58,,185,6,924,21-07-05,Delhi,,Residential and others
302,,Delhi,BSZ Marg,57,,145,5,745,22-07-05,Delhi,,Residential and others
303,,Delhi,BSZ Marg,61,,118,5,457,23-07-05,Delhi,,Residential and others
304,,Delhi,BSZ Marg,62,,98,7,347,24-07-05,Delhi,,Residential and others
305,,Delhi,BSZ Marg,66,,114,7,300,25-07-05,Delhi,,Residential and others
306,,Delhi,BSZ Marg,62,,92,11,314,26-07-05,Delhi,,Residential and others
307,,Delhi,BSZ Marg,66,,123,8,297,27-07-05,Delhi,,Residential and others
308,,Delhi,BSZ Marg,64,,138,8,362,28-07-05,Delhi,,Residential and others
309,,Delhi,BSZ Marg,71,,79,7,292,29-07-05,Delhi,,Residential and others
310,,Delhi,BSZ Marg,66,,109,6,328,30-07-05,Delhi,,Residential and others
311,,Delhi,BSZ Marg,62,,160,5,277,31-07-05,Delhi,,Residential and others
312,,Delhi,BSZ Marg,68,,119,7,339,8/1/2005,Delhi,,Residential and others
313,,Delhi,BSZ Marg,70,,148,8,282,8/2/2005,Delhi,,Residential and others
314,,Delhi,BSZ Marg,84,,211,10,334,8/3/2005,Delhi,,Residential and others
315,,Delhi,BSZ Marg,86,,233,9,434,8/4/2005,Delhi,,Residential and others
316,,Delhi,BSZ Marg,83,,237,7,428,8/5/2005,Delhi,,Residential and others
317,,Delhi,BSZ Marg,81,,156,6,302,8/6/2005,Delhi,,Residential and others
318,,Delhi,BSZ Marg,72,,102,7,439,8/7/2005,Delhi,,Residential and others
319,,Delhi,BSZ Marg,77,,136,8,283,8/8/2005,Delhi,,Residential and others
320,,Delhi,BSZ Marg,89,,148,8,300,8/9/2005,Delhi,,Residential and others
321,,Delhi,BSZ Marg,78,,201,6,351,8/10/2005,Delhi,,Residential and others
322,,Delhi,BSZ Marg,93,,165,6,506,8/11/2005,Delhi,,Residential and others
323,,Delhi,BSZ Marg,83,,156,5,483,8/12/2005,Delhi,,Residential and others
324,,Delhi,BSZ Marg,72,,155,5,463,13-08-05,Delhi,,Residential and others
325,,Delhi,BSZ Marg,80,,217,5,489,14-08-05,Delhi,,Residential and others
326,,Delhi,BSZ Marg,74,,135,5,400,15-08-05,Delhi,,Residential and others
327,,Delhi,BSZ Marg,86,,149,9,290,16-08-05,Delhi,,Residential and others
328,,Delhi,BSZ Marg,73,,144,7,316,17-08-05,Delhi,,Residential and others
329,,Delhi,BSZ Marg,77,,115,7,390,18-08-05,Delhi,,Residential and others
330,,Delhi,BSZ Marg,77,,163,9,368,19-08-05,Delhi,,Residential and others
331,,Delhi,BSZ Marg,86,,101,9,220,20-08-05,Delhi,,Residential and others
332,,Delhi,BSZ Marg,67,,92,9,389,21-08-05,Delhi,,Residential and others
333,,Delhi,BSZ Marg,81,,153,9,364,22-08-05,Delhi,,Residential and others
334,,Delhi,BSZ Marg,59,,137,7,350,23-08-05,Delhi,,Residential and others
335,,Delhi,BSZ Marg,60,,276,7,385,24-08-05,Delhi,,Residential and others
336,,Delhi,BSZ Marg,71,,235,7,567,25-08-05,Delhi,,Residential and others
337,,Delhi,BSZ Marg,60,,197,7,439,26-08-05,Delhi,,Residential and others
338,,Delhi,BSZ Marg,64,,276,7,410,27-08-05,Delhi,,Residential and others
339,,Delhi,BSZ Marg,52,,192,6,493,28-08-05,Delhi,,Residential and others
340,,Delhi,BSZ Marg,55,,176,6,387,29-08-05,Delhi,,Residential and others
341,,Delhi,BSZ Marg,49,,148,6,406,30-08-05,Delhi,,Residential and others
342,,Delhi,BSZ Marg,56,,180,6,449,31-08-05,Delhi,,Residential and others
343,,Delhi,BSZ Marg,61,,152,6,506,9/1/2005,Delhi,,Residential and others
344,,Delhi,BSZ Marg,76,,159,7,450,9/2/2005,Delhi,,Residential and others
345,,Delhi,BSZ Marg,74,,130,7,426,9/3/2005,Delhi,,Residential and others
346,,Delhi,BSZ Marg,75,,156,11,428,9/4/2005,Delhi,,Residential and others
347,,Delhi,BSZ Marg,74,,100,10,407,9/5/2005,Delhi,,Residential and others
348,,Delhi,BSZ Marg,67,,152,11,511,9/6/2005,Delhi,,Residential and others
349,,Delhi,BSZ Marg,82,,192,15,497,9/7/2005,Delhi,,Residential and others
350,,Delhi,BSZ Marg,69,,146,14,424,9/8/2005,Delhi,,Residential and others
351,,Delhi,DCE,28.2,,NA,12.3,NA,6/11/2005,Delhi,,Residential and others
352,,Delhi,DCE,16.8,,NA,4.8,NA,6/12/2005,Delhi,,Residential and others
353,,Delhi,DCE,15.9,,NA,8.5,NA,13-06-05,Delhi,,Residential and others
354,,Delhi,DCE,25.5,,NA,NA,NA,14-06-05,Delhi,,Residential and others
355,,Delhi,DCE,22.2,,NA,11.8,NA,15-06-05,Delhi,,Residential and others
356,,Delhi,DCE,25,,NA,16.7,NA,16-06-05,Delhi,,Residential and others
357,,Delhi,DCE,32.8,,NA,17.5,NA,17-06-05,Delhi,,Residential and others
358,,Delhi,DCE,NA,,NA,11.5,NA,18-06-05,Delhi,,Residential and others
359,,Delhi,DCE,30.1,,NA,7.9,NA,19-06-05,Delhi,,Residential and others
360,,Delhi,DCE,17.7,,NA,6.3,NA,20-06-05,Delhi,,Residential and others
361,,Delhi,DCE,26.8,,NA,NA,NA,21-06-05,Delhi,,Residential and others
362,,Delhi,DCE,22.3,,NA,NA,NA,22-06-05,Delhi,,Residential and others
363,,Delhi,DCE,22.5,,NA,NA,NA,23-06-05,Delhi,,Residential and others
364,,Delhi,DCE,18.9,,NA,7.7,NA,24-06-05,Delhi,,Residential and others
365,,Delhi,DCE,18.8,,NA,NA,NA,25-06-05,Delhi,,Residential and others
366,,Delhi,DCE,16.8,,NA,NA,NA,26-06-05,Delhi,,Residential and others
367,,Delhi,DCE,15.3,,NA,NA,NA,27-06-05,Delhi,,Residential and others
368,,Delhi,DCE,17.5,,NA,NA,NA,28-06-05,Delhi,,Residential and others
369,,Delhi,DCE,13.6,,NA,7.7,NA,30-06-05,Delhi,,Residential and others
370,,Delhi,DCE,13.1,,NA,5.4,NA,7/1/2005,Delhi,,Residential and others
371,,Delhi,DCE,36,,NA,NA,NA,7/2/2005,Delhi,,Residential and others
372,,Delhi,DCE,29.9,,NA,NA,NA,7/3/2005,Delhi,,Residential and others
373,,Delhi,DCE,23,,NA,NA,NA,7/4/2005,Delhi,,Residential and others
374,,Delhi,DCE,29.1,,NA,5.1,NA,7/5/2005,Delhi,,Residential and others
375,,Delhi,DCE,13,,NA,NA,NA,7/6/2005,Delhi,,Residential and others
376,,Delhi,DCE,33.3,,NA,NA,NA,7/7/2005,Delhi,,Residential and others
377,,Delhi,Janakpuri,39,,93,8,216,1/5/2005,Delhi,,Residential and others
378,,Delhi,Janakpuri,31,,152,8,234,1/10/2005,Delhi,,Residential and others
379,,Delhi,Janakpuri,40,,119,10,234,13-01-05,Delhi,,Residential and others
380,,Delhi,Janakpuri,36,,77,8,179,18-01-05,Delhi,,Residential and others
381,,Delhi,Janakpuri,50,,128,8,240,28-01-05,Delhi,,Residential and others
382,,Delhi,Janakpuri,53,,82,9,207,2/3/2005,Delhi,,Residential and others
383,,Delhi,Janakpuri,54,,57,9,174,2/8/2005,Delhi,,Residential and others
384,,Delhi,Janakpuri,50,,78,9,332,2/11/2005,Delhi,,Residential and others
385,,Delhi,Janakpuri,53,,112,11,220,16-02-05,Delhi,,Residential and others
386,,Delhi,Janakpuri,47,,45,11,135,21-02-05,Delhi,,Residential and others
387,,Delhi,Janakpuri,54,,76,10,242,24-02-05,Delhi,,Residential and others
388,,Delhi,Janakpuri,47,,127,10,285,3/2/2005,Delhi,,Residential and others
389,,Delhi,Janakpuri,46,,188,10,641,3/7/2005,Delhi,,Residential and others
390,,Delhi,Janakpuri,57,,123,11,207,3/11/2005,Delhi,,Residential and others
391,,Delhi,Janakpuri,47,,227,9,278,16-03-05,Delhi,,Residential and others
392,,Delhi,Janakpuri,50,,170,11,311,21-03-05,Delhi,,Residential and others
393,,Delhi,Janakpuri,58,,83,11,175,24-03-05,Delhi,,Residential and others
394,,Delhi,Janakpuri,55,,142,13,230,30-03-05,Delhi,,Residential and others
395,,Delhi,Janakpuri,53,,153,10,288,4/5/2005,Delhi,,Residential and others
396,,Delhi,Janakpuri,48,,316,9,582,4/8/2005,Delhi,,Residential and others
397,,Delhi,Janakpuri,49,,197,12,NA,19-04-05,Delhi,,Residential and others
398,,Delhi,Janakpuri,55,,NA,9,260,21-04-05,Delhi,,Residential and others
399,,Delhi,Janakpuri,46,,84,11,232,5/3/2005,Delhi,,Residential and others
400,,Delhi,Janakpuri,54,,163,10,372,5/6/2005,Delhi,,Residential and others
401,,Delhi,Janakpuri,44,,136,9,262,5/11/2005,Delhi,,Residential and others
402,,Delhi,Janakpuri,51,,66,12,196,16-05-05,Delhi,,Residential and others
403,,Delhi,Janakpuri,45,,90,12,161,19-05-05,Delhi,,Residential and others
404,,Delhi,Janakpuri,46,,79,8,298,25-05-05,Delhi,,Residential and others
405,,Delhi,Janakpuri,40,,61,10,144,30-05-05,Delhi,,Residential and others
406,,Delhi,Janakpuri,41,,175,10,575,6/3/2005,Delhi,,Residential and others
407,,Delhi,Janakpuri,42,,191,9,572,6/8/2005,Delhi,,Residential and others
408,,Delhi,Janakpuri,36,,140,11,345,13-06-05,Delhi,,Residential and others
409,,Delhi,Janakpuri,39,,136,9,265,16-06-05,Delhi,,Residential and others
410,,Delhi,Janakpuri,40,,146,7,256,21-06-05,Delhi,,Residential and others
411,,Delhi,Janakpuri,45,,77,8,275,24-06-05,Delhi,,Residential and others
412,,Delhi,Janakpuri,39,,117,8,177,29-06-05,Delhi,,Residential and others
413,,Delhi,Janakpuri,35,,202,11,328,7/5/2005,Delhi,,Residential and others
414,,Delhi,Janakpuri,47,,108,9,173,7/8/2005,Delhi,,Residential and others
415,,Delhi,Janakpuri,56,,83,12,232,8/4/2005,Delhi,,Residential and others
416,,Delhi,Janakpuri,46,,112,9,306,8/9/2005,Delhi,,Residential and others
417,,Delhi,Janakpuri,40,,148,10,427,8/12/2005,Delhi,,Residential and others
418,,Delhi,Janakpuri,55,,51,12,239,18-08-05,Delhi,,Residential and others
419,,Delhi,Janakpuri,52,,87,12,368,23-08-05,Delhi,,Residential and others
420,,Delhi,Janakpuri,52,,163,11,403,26-08-05,Delhi,,Residential and others
421,,Delhi,Janakpuri,46,,107,11,325,9/1/2005,Delhi,,Residential and others
422,,Delhi,Janakpuri,51,,163,10,235,9/6/2005,Delhi,,Residential and others
423,,Delhi,Janakpuri,40,,96,9,237,9/9/2005,Delhi,,Residential and others
424,,Delhi,Janakpuri,44,,86,11,198,14-09-05,Delhi,,Residential and others
425,,Delhi,Janakpuri,39,,63,10,150,19-09-05,Delhi,,Residential and others
426,,Delhi,Janakpuri,41,,71,9,118,22-09-05,Delhi,,Residential and others
427,,Delhi,Janakpuri,27,,90,8,521,27-09-05,Delhi,,Residential and others
428,,Delhi,Janakpuri,55,,116,12,233,10/3/2005,Delhi,,Residential and others
429,,Delhi,Janakpuri,59,,80,10,288,10/6/2005,Delhi,,Residential and others
430,,Delhi,Janakpuri,60,,109,13,236,13-10-05,Delhi,,Residential and others
431,,Delhi,Janakpuri,62,,96,12,NA,18-10-05,Delhi,,Residential and others
432,,Delhi,Janakpuri,54,,92,11,145,21-10-05,Delhi,,Residential and others
433,,Delhi,Janakpuri,56,,117,13,355,26-10-05,Delhi,,Residential and others
434,,Delhi,N.Y. School,69,,192,NA,287,1/7/2005,Delhi,,Residential and others
435,,Delhi,N.Y. School,85.3,,250,NA,376,1/8/2005,Delhi,,Residential and others
436,,Delhi,N.Y. School,78.1,,219,NA,346,1/11/2005,Delhi,,Residential and others
437,,Delhi,N.Y. School,82.7,,223,NA,356,1/12/2005,Delhi,,Residential and others
438,,Delhi,N.Y. School,79.6,,221,7.3,356,21-01-05,Delhi,,Residential and others
439,,Delhi,N.Y. School,40.8,,130,5.3,178,22-01-05,Delhi,,Residential and others
440,,Delhi,N.Y. School,63.6,,93,6.6,178,28-01-05,Delhi,,Residential and others
441,,Delhi,N.Y. School,70.7,,113,3.1,190,29-01-05,Delhi,,Residential and others
442,,Delhi,N.Y. School,76.6,,138,2.4,240,2/1/2005,Delhi,,Residential and others
443,,Delhi,N.Y. School,94.8,,174,5.5,262,2/2/2005,Delhi,,Residential and others
444,,Delhi,N.Y. School,83.8,,169,2.4,264,2/11/2005,Delhi,,Residential and others
445,,Delhi,N.Y. School,77.8,,104,2.8,212,2/12/2005,Delhi,,Residential and others
446,,Delhi,N.Y. School,77.3,,99,NA,263,15-02-05,Delhi,,Residential and others
447,,Delhi,N.Y. School,64.2,,113,NA,232,16-02-05,Delhi,,Residential and others
448,,Delhi,N.Y. School,84.6,,109,NA,235,25-02-05,Delhi,,Residential and others
449,,Delhi,N.Y. School,76.2,,103,NA,222,26-02-05,Delhi,,Residential and others
450,,Delhi,N.Y. School,53.2,,76,NA,149,3/11/2005,Delhi,,Residential and others
451,,Delhi,N.Y. School,53.3,,116,NA,198,3/12/2005,Delhi,,Residential and others
452,,Delhi,N.Y. School,22.2,,138,3.7,255,15-03-05,Delhi,,Residential and others
453,,Delhi,N.Y. School,26.5,,166,7.3,286,16-03-05,Delhi,,Residential and others
454,,Delhi,N.Y. School,38.2,,63,3.4,119,21-03-05,Delhi,,Residential and others
455,,Delhi,N.Y. School,60.8,,81,9.3,167,22-03-05,Delhi,,Residential and others
456,,Delhi,N.Y. School,32.9,,101,12.4,313,29-03-05,Delhi,,Residential and others
457,,Delhi,N.Y. School,32.3,,68,NA,196,30-03-05,Delhi,,Residential and others
458,,Delhi,N.Y. School,34.1,,94,5.6,388,5/3/2005,Delhi,,Residential and others
459,,Delhi,N.Y. School,32.6,,68,5.3,255,5/4/2005,Delhi,,Residential and others
460,,Delhi,N.Y. School,42.3,,82,9.2,287,5/10/2005,Delhi,,Residential and others
461,,Delhi,N.Y. School,61.5,,187,2.6,580,17-05-05,Delhi,,Residential and others
462,,Delhi,N.Y. School,40.7,,123,6.3,357,18-05-05,Delhi,,Residential and others
463,,Delhi,N.Y. School,81.1,,130,6.2,402,24-05-05,Delhi,,Residential and others
464,,Delhi,N.Y. School,60.9,,130,12.4,382,25-05-05,Delhi,,Residential and others
465,,Delhi,N.Y. School,26.6,,NA,4.9,NA,6/11/2005,Delhi,,Residential and others
466,,Delhi,N.Y. School,50.3,,96,NA,143,7/12/2005,Delhi,,Residential and others
467,,Delhi,N.Y. School,43.9,,36,NA,82,13-07-05,Delhi,,Residential and others
468,,Delhi,N.Y. School,24.5,,33,2.4,72,15-07-05,Delhi,,Residential and others
469,,Delhi,N.Y. School,19.9,,42,2.6,73,16-07-05,Delhi,,Residential and others
470,,Delhi,N.Y. School,24.9,,117,NA,258,22-07-05,Delhi,,Residential and others
471,,Delhi,N.Y. School,25.2,,74,6.3,215,23-07-05,Delhi,,Residential and others
472,,Delhi,N.Y. School,29.8,,55,8,103,29-07-05,Delhi,,Residential and others
473,,Delhi,N.Y. School,47.2,,76,13.5,149,30-07-05,Delhi,,Residential and others
474,,Delhi,N.Y. School,31.4,,40,3,135,8/2/2005,Delhi,,Residential and others
475,,Delhi,N.Y. School,28.3,,53,2.4,134,8/3/2005,Delhi,,Residential and others
476,,Delhi,N.Y. School,24.8,,64,NA,229,8/9/2005,Delhi,,Residential and others
477,,Delhi,N.Y. School,22.4,,77,NA,270,8/10/2005,Delhi,,Residential and others
478,,Delhi,N.Y. School,23,,54,NA,143,19-08-05,Delhi,,Residential and others
479,,Delhi,N.Y. School,22.3,,32,NA,159,20-08-05,Delhi,,Residential and others
480,,Delhi,N.Y. School,21.2,,50,NA,289,29-08-05,Delhi,,Residential and others
481,,Delhi,N.Y. School,26.6,,55,NA,329,30-08-05,Delhi,,Residential and others
482,,Delhi,N.Y. School,29.3,,109,6.9,329,9/2/2005,Delhi,,Residential and others
483,,Delhi,N.Y. School,31.2,,84,4.8,256,9/3/2005,Delhi,,Residential and others
484,,Delhi,N.Y. School,25.5,,74,6.3,176,9/6/2005,Delhi,,Residential and others
485,,Delhi,N.Y. School,23,,33,NA,137,9/7/2005,Delhi,,Residential and others
486,,Delhi,N.Y. School,20.6,,38,2.5,94,13-09-05,Delhi,,Residential and others
487,,Delhi,N.Y. School,19.3,,26,8.7,62,14-09-05,Delhi,,Residential and others
488,,Delhi,N.Y. School,31.5,,63,4.3,229,27-09-05,Delhi,,Residential and others
489,,Delhi,N.Y. School,26.2,,53,NA,209,28-09-05,Delhi,,Residential and others
490,,Delhi,N.Y. School,50.7,,115,3.2,328,10/4/2005,Delhi,,Residential and others
491,,Delhi,N.Y. School,50.9,,115,2.9,419,10/5/2005,Delhi,,Residential and others
492,,Delhi,N.Y. School,50.9,,139,4.1,339,10/10/2005,Delhi,,Residential and others
493,,Delhi,N.Y. School,43,,93,5.4,291,10/11/2005,Delhi,,Residential and others
494,,Delhi,N.Y. School,82.1,,170,3.5,401,18-10-05,Delhi,,Residential and others
495,,Delhi,N.Y. School,60.2,,140,3.4,349,19-10-05,Delhi,,Residential and others
496,,Delhi,N.Y. School,79.2,,216,6.4,536,25-10-05,Delhi,,Residential and others
497,,Delhi,N.Y. School,66.3,,164,9,465,26-10-05,Delhi,,Residential and others
498,,Delhi,N.Y. School,44,,94,4.9,240,11/3/2005,Delhi,,Residential and others
499,,Delhi,N.Y. School,61,,170,4.3,394,11/4/2005,Delhi,,Residential and others
500,,Delhi,N.Y. School,99.4,,198,15.8,538,11/11/2005,Delhi,,Residential and others
501,,Delhi,N.Y. School,77.3,,134,9.4,451,11/12/2005,Delhi,,Residential and others
502,,Delhi,N.Y. School,52.4,,173,5.6,398,14-11-05,Delhi,,Residential and others
503,,Delhi,N.Y. School,58.4,,131,7.4,390,15-11-05,Delhi,,Residential and others
504,,Delhi,N.Y. School,96.6,,245,9.2,543,22-11-05,Delhi,,Residential and others
505,,Delhi,N.Y. School,78.7,,221,8,515,23-11-05,Delhi,,Residential and others
506,,Delhi,N.Y. School,77.2,,241,8.9,527,12/2/2005,Delhi,,Residential and others
507,,Delhi,N.Y. School,74.5,,192,11,472,12/3/2005,Delhi,,Residential and others
508,,Delhi,N.Y. School,97.4,,288,7.4,571,12/6/2005,Delhi,,Residential and others
509,,Delhi,N.Y. School,86.7,,286,7.4,574,12/7/2005,Delhi,,Residential and others
510,,Delhi,N.Y. School,90.7,,210,NA,517,13-12-05,Delhi,,Residential and others
511,,Delhi,N.Y. School,95,,319,3.7,599,14-12-05,Delhi,,Residential and others
512,,Delhi,N.Y. School,117.2,,502,2.6,835,20-12-05,Delhi,,Residential and others
513,,Delhi,N.Y. School,98.8,,353,4.4,630,21-12-05,Delhi,,Residential and others
514,,Delhi,Nizamuddin,44,,150,11,554,1/4/2005,Delhi,,Residential and others
515,,Delhi,Nizamuddin,36,,104,7,297,1/7/2005,Delhi,,Residential and others
516,,Delhi,Nizamuddin,31,,190,7,307,1/12/2005,Delhi,,Residential and others
517,,Delhi,Nizamuddin,29,,104,7,228,17-01-05,Delhi,,Residential and others
518,,Delhi,Nizamuddin,31,,105,8,507,20-01-05,Delhi,,Residential and others
519,,Delhi,Nizamuddin,31,,104,6,274,27-01-05,Delhi,,Residential and others
520,,Delhi,Nizamuddin,48,,90,7,295,2/2/2005,Delhi,,Residential and others
521,,Delhi,Nizamuddin,43,,63,6,130,2/7/2005,Delhi,,Residential and others
522,,Delhi,Nizamuddin,42,,62,6,238,2/10/2005,Delhi,,Residential and others
523,,Delhi,Nizamuddin,51,,66,7,214,15-02-05,Delhi,,Residential and others
524,,Delhi,Nizamuddin,52,,119,9,292,18-02-05,Delhi,,Residential and others
525,,Delhi,Nizamuddin,59,,112,7,235,23-02-05,Delhi,,Residential and others
526,,Delhi,Nizamuddin,25,,100,10,207,3/1/2005,Delhi,,Residential and others
527,,Delhi,Nizamuddin,36,,126,8,266,3/4/2005,Delhi,,Residential and others
528,,Delhi,Nizamuddin,53,,84,10,170,3/10/2005,Delhi,,Residential and others
529,,Delhi,Nizamuddin,51,,93,10,364,15-03-05,Delhi,,Residential and others
530,,Delhi,Nizamuddin,51,,71,9,245,18-03-05,Delhi,,Residential and others
531,,Delhi,Nizamuddin,34,,78,9,198,23-03-05,Delhi,,Residential and others
532,,Delhi,Nizamuddin,52,,76,9,202,29-03-05,Delhi,,Residential and others
533,,Delhi,Nizamuddin,51,,97,10,190,4/4/2005,Delhi,,Residential and others
534,,Delhi,Nizamuddin,49,,182,11,597,4/7/2005,Delhi,,Residential and others
535,,Delhi,Nizamuddin,45,,146,9,367,4/12/2005,Delhi,,Residential and others
536,,Delhi,Nizamuddin,46,,111,10,432,15-04-05,Delhi,,Residential and others
537,,Delhi,Nizamuddin,42,,100,8,228,26-04-05,Delhi,,Residential and others
538,,Delhi,Nizamuddin,41,,75,7,267,5/2/2005,Delhi,,Residential and others
539,,Delhi,Nizamuddin,31,,65,8,221,5/5/2005,Delhi,,Residential and others
540,,Delhi,Nizamuddin,28,,71,6,157,5/10/2005,Delhi,,Residential and others
541,,Delhi,Nizamuddin,45,,139,9,329,13-05-05,Delhi,,Residential and others
542,,Delhi,Nizamuddin,37,,175,8,353,18-05-05,Delhi,,Residential and others
543,,Delhi,Nizamuddin,26,,108,9,194,24-05-05,Delhi,,Residential and others
544,,Delhi,Nizamuddin,25,,63,7,156,27-05-05,Delhi,,Residential and others
545,,Delhi,Nizamuddin,48,,103,8,221,6/2/2005,Delhi,,Residential and others
546,,Delhi,Nizamuddin,51,,90,8,197,6/7/2005,Delhi,,Residential and others
547,,Delhi,Nizamuddin,44,,53,9,254,6/10/2005,Delhi,,Residential and others
548,,Delhi,Nizamuddin,41,,96,8,318,15-06-05,Delhi,,Residential and others
549,,Delhi,Nizamuddin,41,,91,9,235,20-06-05,Delhi,,Residential and others
550,,Delhi,Nizamuddin,47,,86,9,216,23-06-05,Delhi,,Residential and others
551,,Delhi,Nizamuddin,39,,53,8,223,28-06-05,Delhi,,Residential and others
552,,Delhi,Nizamuddin,37,,82,9,153,7/4/2005,Delhi,,Residential and others
553,,Delhi,Nizamuddin,47,,53,9,111,7/7/2005,Delhi,,Residential and others
554,,Delhi,Nizamuddin,43,,37,11,97,7/12/2005,Delhi,,Residential and others
555,,Delhi,Nizamuddin,38,,50,9,99,15-07-05,Delhi,,Residential and others
556,,Delhi,Nizamuddin,44,,66,10,140,20-07-05,Delhi,,Residential and others
557,,Delhi,Nizamuddin,44,,83,10,128,25-07-05,Delhi,,Residential and others
558,,Delhi,Nizamuddin,36,,63,9,155,28-07-05,Delhi,,Residential and others
559,,Delhi,Nizamuddin,54,,60,10,106,8/3/2005,Delhi,,Residential and others
560,,Delhi,Nizamuddin,52,,50,11,208,8/8/2005,Delhi,,Residential and others
561,,Delhi,Nizamuddin,48,,70,11,222,8/11/2005,Delhi,,Residential and others
562,,Delhi,Nizamuddin,54,,82,9,257,17-08-05,Delhi,,Residential and others
563,,Delhi,Nizamuddin,58,,73,11,149,22-08-05,Delhi,,Residential and others
564,,Delhi,Nizamuddin,57,,106,12,260,25-08-05,Delhi,,Residential and others
565,,Delhi,Nizamuddin,46,,90,11,215,30-08-05,Delhi,,Residential and others
566,,Delhi,Nizamuddin,39,,68,9,157,9/5/2005,Delhi,,Residential and others
567,,Delhi,Nizamuddin,37,,52,9,162,9/8/2005,Delhi,,Residential and others
568,,Delhi,Nizamuddin,40,,50,10,151,13-09-05,Delhi,,Residential and others
569,,Delhi,Nizamuddin,50,,63,11,151,21-09-05,Delhi,,Residential and others
570,,Delhi,Nizamuddin,51,,104,11,246,26-09-05,Delhi,,Residential and others
571,,Delhi,Nizamuddin,48,,85,9,240,29-09-05,Delhi,,Residential and others
572,,Delhi,Nizamuddin,53,,116,13,399,10/5/2005,Delhi,,Residential and others
573,,Delhi,Nizamuddin,44,,69,11,221,10/10/2005,Delhi,,Residential and others
574,,Delhi,Nizamuddin,43,,164,9,462,17-10-05,Delhi,,Residential and others
575,,Delhi,Nizamuddin,49,,138,13,305,20-10-05,Delhi,,Residential and others
576,,Delhi,Nizamuddin,57,,142,12,354,25-10-05,Delhi,,Residential and others
577,,Delhi,Nizamuddin,50,,224,13,368,28-10-05,Delhi,,Residential and others
578,,Delhi,Siri Fort,35,,134,8,309,1/6/2005,Delhi,,Residential and others
579,,Delhi,Siri Fort,38,,114,7,306,1/11/2005,Delhi,,Residential and others
580,,Delhi,Siri Fort,36,,156,7,360,14-01-05,Delhi,,Residential and others
581,,Delhi,Siri Fort,28,,104,6,481,19-01-05,Delhi,,Residential and others
582,,Delhi,Siri Fort,21,,NA,5,209,25-01-05,Delhi,,Residential and others
583,,Delhi,Siri Fort,26,,NA,10,305,2/1/2005,Delhi,,Residential and others
584,,Delhi,Siri Fort,28,,88,11,265,2/4/2005,Delhi,,Residential and others
585,,Delhi,Siri Fort,27,,77,10,218,2/9/2005,Delhi,,Residential and others
586,,Delhi,Siri Fort,27,,80,9,215,14-02-05,Delhi,,Residential and others
587,,Delhi,Siri Fort,36,,124,13,259,17-02-05,Delhi,,Residential and others
588,,Delhi,Siri Fort,42,,66,13,307,22-02-05,Delhi,,Residential and others
589,,Delhi,Siri Fort,30,,82,8,306,25-02-05,Delhi,,Residential and others
590,,Delhi,Siri Fort,42,,209,14,708,3/3/2005,Delhi,,Residential and others
591,,Delhi,Siri Fort,24,,49,7,213,3/9/2005,Delhi,,Residential and others
592,,Delhi,Siri Fort,31,,58,9,226,14-03-05,Delhi,,Residential and others
593,,Delhi,Siri Fort,35,,58,10,285,17-03-05,Delhi,,Residential and others
594,,Delhi,Siri Fort,21,,46,6,194,22-03-05,Delhi,,Residential and others
595,,Delhi,Siri Fort,35,,136,9,338,28-03-05,Delhi,,Residential and others
596,,Delhi,Siri Fort,44,,148,8,302,4/1/2005,Delhi,,Residential and others
597,,Delhi,Siri Fort,38,,66,9,293,4/6/2005,Delhi,,Residential and others
598,,Delhi,Siri Fort,44,,163,12,571,4/11/2005,Delhi,,Residential and others
599,,Delhi,Siri Fort,32,,121,9,343,20-04-05,Delhi,,Residential and others
600,,Delhi,Siri Fort,26,,102,7,253,25-04-05,Delhi,,Residential and others
