agency,city/town/village/area,location_of_monitoring_station,no2,pm_2.5,rspm/pm10,so2,spm,sampling_date,state,stn_code,type_of_location
,Delhi,BSZ Marg,62,,92,11,314,05-10-06,Delhi,,Residential and others
,Delhi,BSZ Marg,66,,123,8,297,05-11-06,Delhi,,Residential and others
,Delhi,BSZ Marg,64,,138,8,362,16-05-06,Delhi,,Residential and others
,Delhi,BSZ Marg,71,,79,7,292,17-05-06,Delhi,,Residential and others
,Delhi,BSZ Marg,66,,109,6,328,23-05-06,Delhi,,Residential and others
,Delhi,BSZ Marg,62,,160,5,277,24-05-06,Delhi,,Residential and others
,Delhi,BSZ Marg,68,,119,7,339,08-01-05,Delhi,,Residential and others
,Delhi,BSZ Marg,70,,148,8,282,08-02-05,Delhi,,Residential and others
,Delhi,BSZ Marg,84,,211,10,334,08-03-05,Delhi,,Residential and others
,Delhi,BSZ Marg,86,,233,9,434,08-04-05,Delhi,,Residential and others
,Delhi,BSZ Marg,83,,237,7,428,08-05-05,Delhi,,Residential and others
,Delhi,BSZ Marg,81,,156,6,302,08-06-05,Delhi,,Residential and others
,Delhi,BSZ Marg,72,,102,7,439,08-07-05,Delhi,,Residential and others
,Delhi,BSZ Marg,77,,136,8,283,08-08-05,Delhi,,Residential and others
,Delhi,BSZ Marg,89,,148,8,300,08-09-05,Delhi,,Residential and others
,Delhi,BSZ Marg,78,,201,6,351,08-10-05,Delhi,,Residential and others
,Delhi,BSZ Marg,93,,165,6,506,08-11-05,Delhi,,Residential and others
,Delhi,BSZ Marg,83,,156,5,483,08-12-05,Delhi,,Residential and others
,Delhi,BSZ Marg,72,,155,5,463,21-02-06,Delhi,,Residential and others
,Delhi,BSZ Marg,80,,217,5,489,24-02-06,Delhi,,Residential and others
,Delhi,BSZ Marg,74,,135,5,400,03-02-06,Delhi,,Residential and others
,Delhi,BSZ Marg,86,,149,9,290,03-07-06,Delhi,,Residential and others
,Delhi,BSZ Marg,73,,144,7,316,03-10-06,Delhi,,Residential and others
,Delhi,BSZ Marg,77,,115,7,390,16-03-06,Delhi,,Residential and others
,Delhi,BSZ Marg,77,,163,9,368,21-03-06,Delhi,,Residential and others
,Delhi,BSZ Marg,86,,101,9,220,24-03-06,Delhi,,Residential and others
,Delhi,BSZ Marg,67,,92,9,389,29-03-06,Delhi,,Residential and others
,Delhi,BSZ Marg,81,,153,9,364,04-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,59,,137,7,350,04-10-06,Delhi,,Residential and others
,Delhi,BSZ Marg,60,,276,7,385,17-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,71,,235,7,567,20-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,60,,197,7,439,25-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,64,,276,7,410,05-01-06,Delhi,,Residential and others
,Delhi,BSZ Marg,52,,192,6,493,05-04-06,Delhi,,Residential and others
,Delhi,BSZ Marg,55,,176,6,387,05-09-06,Delhi,,Residential and others
,Delhi,BSZ Marg,49,,148,6,406,05-12-06,Delhi,,Residential and others
,Delhi,BSZ Marg,56,,180,6,449,17-05-06,Delhi,,Residential and others
,Delhi,BSZ Marg,61,,152,6,506,09-01-05,Delhi,,Residential and others
,Delhi,BSZ Marg,76,,159,7,450,09-02-05,Delhi,,Residential and others
,Delhi,BSZ Marg,74,,130,7,426,09-03-05,Delhi,,Residential and others
,Delhi,BSZ Marg,75,,156,11,428,09-04-05,Delhi,,Residential and others
,Delhi,BSZ Marg,74,,100,10,407,09-05-05,Delhi,,Residential and others
,Delhi,BSZ Marg,67,,152,11,511,09-06-05,Delhi,,Residential and others
,Delhi,BSZ Marg,82,,192,15,497,09-07-05,Delhi,,Residential and others
,Delhi,BSZ Marg,69,,146,14,424,09-08-05,Delhi,,Residential and others
,Delhi,DCE,28.2,,NA,12.3,NA,06-11-05,Delhi,,Residential and others
,Delhi,DCE,16.8,,NA,4.8,NA,06-12-05,Delhi,,Residential and others
,Delhi,DCE,15.9,,NA,8.5,NA,07-05-06,Delhi,,Residential and others
,Delhi,DCE,25.5,,NA,NA,NA,07-10-06,Delhi,,Residential and others
,Delhi,DCE,22.2,,NA,11.8,NA,13-07-06,Delhi,,Residential and others
,Delhi,DCE,25,,NA,16.7,NA,18-07-06,Delhi,,Residential and others
,Delhi,DCE,32.8,,NA,17.5,NA,21-07-06,Delhi,,Residential and others
,Delhi,DCE,NA,,NA,11.5,NA,08-01-06,Delhi,,Residential and others
,Delhi,DCE,30.1,,NA,7.9,NA,08-04-06,Delhi,,Residential and others
,Delhi,DCE,17.7,,NA,6.3,NA,08-09-06,Delhi,,Residential and others
,Delhi,DCE,26.8,,NA,NA,NA,14-08-06,Delhi,,Residential and others
,Delhi,DCE,22.3,,NA,NA,NA,21-08-06,Delhi,,Residential and others
,Delhi,DCE,22.5,,NA,NA,NA,24-08-06,Delhi,,Residential and others
,Delhi,DCE,18.9,,NA,7.7,NA,29-08-06,Delhi,,Residential and others
,Delhi,DCE,18.8,,NA,NA,NA,09-01-06,Delhi,,Residential and others
,Delhi,DCE,16.8,,NA,NA,NA,09-06-06,Delhi,,Residential and others
,Delhi,DCE,15.3,,NA,NA,NA,09-11-06,Delhi,,Residential and others
,Delhi,DCE,17.5,,NA,NA,NA,14-09-06,Delhi,,Residential and others
,Delhi,DCE,13.6,,NA,7.7,NA,19-09-06,Delhi,,Residential and others
,Delhi,DCE,13.1,,NA,5.4,NA,07-01-05,Delhi,,Residential and others
,Delhi,DCE,36,,NA,NA,NA,07-02-05,Delhi,,Residential and others
,Delhi,DCE,29.9,,NA,NA,NA,07-03-05,Delhi,,Residential and others
,Delhi,DCE,23,,NA,NA,NA,07-04-05,Delhi,,Residential and others
,Delhi,DCE,29.1,,NA,5.1,NA,07-05-05,Delhi,,Residential and others
,Delhi,DCE,13,,NA,NA,NA,07-06-05,Delhi,,Residential and others
,Delhi,DCE,33.3,,NA,NA,NA,07-07-05,Delhi,,Residential and others
,Delhi,Janakpuri,39,,93,8,216,01-05-05,Delhi,,Residential and others
,Delhi,Janakpuri,31,,152,8,234,01-10-05,Delhi,,Residential and others
,Delhi,Janakpuri,40,,119,10,234,11-09-06,Delhi,,Residential and others
,Delhi,Janakpuri,36,,77,8,179,14-11-06,Delhi,,Residential and others
,Delhi,Janakpuri,50,,128,8,240,17-11-06,Delhi,,Residential and others
,Delhi,Janakpuri,53,,82,9,207,02-03-05,Delhi,,Residential and others
,Delhi,Janakpuri,54,,57,9,174,02-08-05,Delhi,,Residential and others
,Delhi,Janakpuri,50,,78,9,332,02-11-05,Delhi,,Residential and others
,Delhi,Janakpuri,53,,112,11,220,12-06-06,Delhi,,Residential and others
,Delhi,Janakpuri,47,,45,11,135,12-11-06,Delhi,,Residential and others
,Delhi,Janakpuri,54,,76,10,242,14-12-06,Delhi,,Residential and others
,Delhi,Janakpuri,47,,127,10,285,03-02-05,Delhi,,Residential and others
,Delhi,Janakpuri,46,,188,10,641,03-07-05,Delhi,,Residential and others
,Delhi,Janakpuri,57,,123,11,207,03-11-05,Delhi,,Residential and others
,Delhi,Janakpuri,47,,227,9,278,06-02-06,Delhi,,Residential and others
,Delhi,Janakpuri,50,,170,11,311,06-07-06,Delhi,,Residential and others
,Delhi,Janakpuri,58,,83,11,175,06-12-06,Delhi,,Residential and others
,Delhi,Janakpuri,55,,142,13,230,15-06-06,Delhi,,Residential and others
,Delhi,Janakpuri,53,,153,10,288,04-05-05,Delhi,,Residential and others
,Delhi,Janakpuri,48,,316,9,582,04-08-05,Delhi,,Residential and others
,Delhi,Janakpuri,49,,197,12,NA,28-06-06,Delhi,,Residential and others
,Delhi,Janakpuri,55,,NA,9,260,07-04-06,Delhi,,Residential and others
,Delhi,Janakpuri,46,,84,11,232,05-03-05,Delhi,,Residential and others
,Delhi,Janakpuri,54,,163,10,372,05-06-05,Delhi,,Residential and others
,Delhi,Janakpuri,44,,136,9,262,05-11-05,Delhi,,Residential and others
,Delhi,Janakpuri,51,,66,12,196,25-07-06,Delhi,,Residential and others
,Delhi,Janakpuri,45,,90,12,161,28-07-06,Delhi,,Residential and others
,Delhi,Janakpuri,46,,79,8,298,08-03-06,Delhi,,Residential and others
,Delhi,Janakpuri,40,,61,10,144,08-08-06,Delhi,,Residential and others
,Delhi,Janakpuri,41,,175,10,575,06-03-05,Delhi,,Residential and others
,Delhi,Janakpuri,42,,191,9,572,06-08-05,Delhi,,Residential and others
,Delhi,Janakpuri,36,,140,11,345,23-08-06,Delhi,,Residential and others
,Delhi,Janakpuri,39,,136,9,265,28-08-06,Delhi,,Residential and others
,Delhi,Janakpuri,40,,146,7,256,09-05-06,Delhi,,Residential and others
,Delhi,Janakpuri,45,,77,8,275,09-08-06,Delhi,,Residential and others
,Delhi,Janakpuri,39,,117,8,177,13-09-06,Delhi,,Residential and others
,Delhi,Janakpuri,35,,202,11,328,07-05-05,Delhi,,Residential and others
,Delhi,Janakpuri,47,,108,9,173,07-08-05,Delhi,,Residential and others
,Delhi,Janakpuri,56,,83,12,232,08-04-05,Delhi,,Residential and others
,Delhi,Janakpuri,46,,112,9,306,08-09-05,Delhi,,Residential and others
,Delhi,Janakpuri,40,,148,10,427,08-12-05,Delhi,,Residential and others
,Delhi,Janakpuri,55,,51,12,239,10-11-06,Delhi,,Residential and others
,Delhi,Janakpuri,52,,87,12,368,16-10-06,Delhi,,Residential and others
,Delhi,Janakpuri,52,,163,11,403,20-10-06,Delhi,,Residential and others
,Delhi,Janakpuri,46,,107,11,325,09-01-05,Delhi,,Residential and others
,Delhi,Janakpuri,51,,163,10,235,09-06-05,Delhi,,Residential and others
,Delhi,Janakpuri,40,,96,9,237,09-09-05,Delhi,,Residential and others
,Delhi,Janakpuri,44,,86,11,198,11-08-06,Delhi,,Residential and others
,Delhi,Janakpuri,39,,63,10,150,13-11-06,Delhi,,Residential and others
,Delhi,Janakpuri,41,,71,9,118,16-11-06,Delhi,,Residential and others
,Delhi,Janakpuri,27,,90,8,521,21-11-06,Delhi,,Residential and others
,Delhi,Janakpuri,55,,116,12,233,10-03-05,Delhi,,Residential and others
,Delhi,Janakpuri,59,,80,10,288,10-06-05,Delhi,,Residential and others
,Delhi,Janakpuri,60,,109,13,236,12-05-06,Delhi,,Residential and others
,Delhi,Janakpuri,62,,96,12,NA,12-08-06,Delhi,,Residential and others
,Delhi,Janakpuri,54,,92,11,145,13-12-06,Delhi,,Residential and others
,Delhi,Janakpuri,56,,117,13,355,18-12-06,Delhi,,Residential and others
,Delhi,N.Y. School,69,,192,NA,287,01-07-05,Delhi,,Residential and others
,Delhi,N.Y. School,85.3,,250,NA,376,01-08-05,Delhi,,Residential and others
,Delhi,N.Y. School,78.1,,219,NA,346,01-11-05,Delhi,,Residential and others
,Delhi,N.Y. School,82.7,,223,NA,356,01-12-05,Delhi,,Residential and others
,Delhi,N.Y. School,79.6,,221,7.3,356,01-12-06,Delhi,,Residential and others
,Delhi,N.Y. School,40.8,,130,5.3,178,17-01-06,Delhi,,Residential and others
,Delhi,N.Y. School,63.6,,93,6.6,178,20-01-06,Delhi,,Residential and others
,Delhi,N.Y. School,70.7,,113,3.1,190,25-01-06,Delhi,,Residential and others
,Delhi,N.Y. School,76.6,,138,2.4,240,02-01-05,Delhi,,Residential and others
,Delhi,N.Y. School,94.8,,174,5.5,262,02-02-05,Delhi,,Residential and others
,Delhi,N.Y. School,83.8,,169,2.4,264,02-11-05,Delhi,,Residential and others
,Delhi,N.Y. School,77.8,,104,2.8,212,02-12-05,Delhi,,Residential and others
,Delhi,N.Y. School,77.3,,99,NA,263,20-02-06,Delhi,,Residential and others
,Delhi,N.Y. School,64.2,,113,NA,232,23-02-06,Delhi,,Residential and others
,Delhi,N.Y. School,84.6,,109,NA,235,03-01-06,Delhi,,Residential and others
,Delhi,N.Y. School,76.2,,103,NA,222,03-06-06,Delhi,,Residential and others
,Delhi,N.Y. School,53.2,,76,NA,149,03-11-05,Delhi,,Residential and others
,Delhi,N.Y. School,53.3,,116,NA,198,03-12-05,Delhi,,Residential and others
,Delhi,N.Y. School,22.2,,138,3.7,255,20-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,26.5,,166,7.3,286,23-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,38.2,,63,3.4,119,28-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,60.8,,81,9.3,167,04-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,32.9,,101,12.4,313,04-07-06,Delhi,,Residential and others
,Delhi,N.Y. School,32.3,,68,NA,196,13-04-06,Delhi,,Residential and others
,Delhi,N.Y. School,34.1,,94,5.6,388,05-03-05,Delhi,,Residential and others
,Delhi,N.Y. School,32.6,,68,5.3,255,05-04-05,Delhi,,Residential and others
,Delhi,N.Y. School,42.3,,82,9.2,287,05-10-05,Delhi,,Residential and others
,Delhi,N.Y. School,61.5,,187,2.6,580,05-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,40.7,,123,6.3,357,05-08-06,Delhi,,Residential and others
,Delhi,N.Y. School,81.1,,130,6.2,402,05-11-06,Delhi,,Residential and others
,Delhi,N.Y. School,60.9,,130,12.4,382,16-05-06,Delhi,,Residential and others
,Delhi,N.Y. School,26.6,,NA,4.9,NA,06-11-05,Delhi,,Residential and others
,Delhi,N.Y. School,50.3,,96,NA,143,07-12-05,Delhi,,Residential and others
,Delhi,N.Y. School,43.9,,36,NA,82,29-05-06,Delhi,,Residential and others
,Delhi,N.Y. School,24.5,,33,2.4,72,06-02-06,Delhi,,Residential and others
,Delhi,N.Y. School,19.9,,42,2.6,73,06-07-06,Delhi,,Residential and others
,Delhi,N.Y. School,24.9,,117,NA,258,06-12-06,Delhi,,Residential and others
,Delhi,N.Y. School,25.2,,74,6.3,215,20-06-06,Delhi,,Residential and others
,Delhi,N.Y. School,29.8,,55,8,103,23-06-06,Delhi,,Residential and others
,Delhi,N.Y. School,47.2,,76,13.5,149,28-06-06,Delhi,,Residential and others
,Delhi,N.Y. School,31.4,,40,3,135,08-02-05,Delhi,,Residential and others
,Delhi,N.Y. School,28.3,,53,2.4,134,08-03-05,Delhi,,Residential and others
,Delhi,N.Y. School,24.8,,64,NA,229,08-09-05,Delhi,,Residential and others
,Delhi,N.Y. School,22.4,,77,NA,270,08-10-05,Delhi,,Residential and others
,Delhi,N.Y. School,23,,54,NA,143,20-07-06,Delhi,,Residential and others
,Delhi,N.Y. School,22.3,,32,NA,159,25-07-06,Delhi,,Residential and others
,Delhi,N.Y. School,21.2,,50,NA,289,28-07-06,Delhi,,Residential and others
,Delhi,N.Y. School,26.6,,55,NA,329,08-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,29.3,,109,6.9,329,09-02-05,Delhi,,Residential and others
,Delhi,N.Y. School,31.2,,84,4.8,256,09-03-05,Delhi,,Residential and others
,Delhi,N.Y. School,25.5,,74,6.3,176,09-06-05,Delhi,,Residential and others
,Delhi,N.Y. School,23,,33,NA,137,09-07-05,Delhi,,Residential and others
,Delhi,N.Y. School,20.6,,38,2.5,94,28-08-06,Delhi,,Residential and others
,Delhi,N.Y. School,19.3,,26,8.7,62,09-01-06,Delhi,,Residential and others
,Delhi,N.Y. School,31.5,,63,4.3,229,09-06-06,Delhi,,Residential and others
,Delhi,N.Y. School,26.2,,53,NA,209,09-11-06,Delhi,,Residential and others
,Delhi,N.Y. School,50.7,,115,3.2,328,10-04-05,Delhi,,Residential and others
,Delhi,N.Y. School,50.9,,115,2.9,419,10-05-05,Delhi,,Residential and others
,Delhi,N.Y. School,50.9,,139,4.1,339,10-10-05,Delhi,,Residential and others
,Delhi,N.Y. School,43,,93,5.4,291,10-11-05,Delhi,,Residential and others
,Delhi,N.Y. School,82.1,,170,3.5,401,10-04-06,Delhi,,Residential and others
,Delhi,N.Y. School,60.2,,140,3.4,349,10-09-06,Delhi,,Residential and others
,Delhi,N.Y. School,79.2,,216,6.4,536,10-12-06,Delhi,,Residential and others
,Delhi,N.Y. School,66.3,,164,9,465,17-10-06,Delhi,,Residential and others
,Delhi,N.Y. School,44,,94,4.9,240,11-03-05,Delhi,,Residential and others
,Delhi,N.Y. School,61,,170,4.3,394,11-04-05,Delhi,,Residential and others
,Delhi,N.Y. School,99.4,,198,15.8,538,11-11-05,Delhi,,Residential and others
,Delhi,N.Y. School,77.3,,134,9.4,451,11-12-05,Delhi,,Residential and others
,Delhi,N.Y. School,52.4,,173,5.6,398,14-11-06,Delhi,,Residential and others
,Delhi,N.Y. School,58.4,,131,7.4,390,17-11-06,Delhi,,Residential and others
,Delhi,N.Y. School,96.6,,245,9.2,543,22-11-06,Delhi,,Residential and others
,Delhi,N.Y. School,78.7,,221,8,515,27-11-06,Delhi,,Residential and others
,Delhi,N.Y. School,77.2,,241,8.9,527,12-02-05,Delhi,,Residential and others
,Delhi,N.Y. School,74.5,,192,11,472,12-03-05,Delhi,,Residential and others
,Delhi,N.Y. School,97.4,,288,7.4,571,12-06-05,Delhi,,Residential and others
,Delhi,N.Y. School,86.7,,286,7.4,574,12-07-05,Delhi,,Residential and others
,Delhi,N.Y. School,90.7,,210,NA,517,19-12-06,Delhi,,Residential and others
,Delhi,N.Y. School,95,,319,3.7,599,22-12-06,Delhi,,Residential and others
,Delhi,N.Y. School,117.2,,502,2.6,835,28-12-06,Delhi,,Residential and others
,Delhi,N.Y. School,98.8,,353,4.4,630,01-03-06,Delhi,,Residential and others
,Delhi,Nizamuddin,44,,150,11,554,01-04-05,Delhi,,Residential and others
,Delhi,Nizamuddin,36,,104,7,297,01-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,31,,190,7,307,01-12-05,Delhi,,Residential and others
,Delhi,Nizamuddin,29,,104,7,228,18-01-06,Delhi,,Residential and others
,Delhi,Nizamuddin,31,,105,8,507,23-01-06,Delhi,,Residential and others
,Delhi,Nizamuddin,31,,104,6,274,24-01-06,Delhi,,Residential and others
,Delhi,Nizamuddin,48,,90,7,295,02-02-05,Delhi,,Residential and others
,Delhi,Nizamuddin,43,,63,6,130,02-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,42,,62,6,238,02-10-05,Delhi,,Residential and others
,Delhi,Nizamuddin,51,,66,7,214,02-02-06,Delhi,,Residential and others
,Delhi,Nizamuddin,52,,119,9,292,02-10-06,Delhi,,Residential and others
,Delhi,Nizamuddin,59,,112,7,235,02-11-06,Delhi,,Residential and others
,Delhi,Nizamuddin,25,,100,10,207,03-01-05,Delhi,,Residential and others
,Delhi,Nizamuddin,36,,126,8,266,03-04-05,Delhi,,Residential and others
,Delhi,Nizamuddin,53,,84,10,170,03-10-05,Delhi,,Residential and others
,Delhi,Nizamuddin,51,,93,10,364,22-02-06,Delhi,,Residential and others
,Delhi,Nizamuddin,51,,71,9,245,03-08-06,Delhi,,Residential and others
,Delhi,Nizamuddin,34,,78,9,198,03-09-06,Delhi,,Residential and others
,Delhi,Nizamuddin,52,,76,9,202,17-03-06,Delhi,,Residential and others
,Delhi,Nizamuddin,51,,97,10,190,04-04-05,Delhi,,Residential and others
,Delhi,Nizamuddin,49,,182,11,597,04-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,45,,146,9,367,04-12-05,Delhi,,Residential and others
,Delhi,Nizamuddin,46,,111,10,432,28-03-06,Delhi,,Residential and others
,Delhi,Nizamuddin,42,,100,8,228,29-03-06,Delhi,,Residential and others
,Delhi,Nizamuddin,41,,75,7,267,05-02-05,Delhi,,Residential and others
,Delhi,Nizamuddin,31,,65,8,221,05-05-05,Delhi,,Residential and others
,Delhi,Nizamuddin,28,,71,6,157,05-10-05,Delhi,,Residential and others
,Delhi,Nizamuddin,45,,139,9,329,04-10-06,Delhi,,Residential and others
,Delhi,Nizamuddin,37,,175,8,353,04-11-06,Delhi,,Residential and others
,Delhi,Nizamuddin,26,,108,9,194,18-04-06,Delhi,,Residential and others
,Delhi,Nizamuddin,25,,63,7,156,19-04-06,Delhi,,Residential and others
,Delhi,Nizamuddin,48,,103,8,221,06-02-05,Delhi,,Residential and others
,Delhi,Nizamuddin,51,,90,8,197,06-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,44,,53,9,254,06-10-05,Delhi,,Residential and others
,Delhi,Nizamuddin,41,,96,8,318,05-03-06,Delhi,,Residential and others
,Delhi,Nizamuddin,41,,91,9,235,05-10-06,Delhi,,Residential and others
,Delhi,Nizamuddin,47,,86,9,216,16-05-06,Delhi,,Residential and others
,Delhi,Nizamuddin,39,,53,8,223,17-05-06,Delhi,,Residential and others
,Delhi,Nizamuddin,37,,82,9,153,07-04-05,Delhi,,Residential and others
,Delhi,Nizamuddin,47,,53,9,111,07-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,43,,37,11,97,07-12-05,Delhi,,Residential and others
,Delhi,Nizamuddin,38,,50,9,99,24-06-06,Delhi,,Residential and others
,Delhi,Nizamuddin,44,,66,10,140,18-02-08,Delhi,,Residential and others
,Delhi,Nizamuddin,44,,83,10,128,21-02-08,Delhi,,Residential and others
,Delhi,Nizamuddin,36,,63,9,155,26-02-08,Delhi,,Residential and others
,Delhi,Nizamuddin,54,,60,10,106,08-03-05,Delhi,,Residential and others
,Delhi,Nizamuddin,52,,50,11,208,08-08-05,Delhi,,Residential and others
,Delhi,Nizamuddin,48,,70,11,222,08-11-05,Delhi,,Residential and others
,Delhi,Nizamuddin,54,,82,9,257,17-03-08,Delhi,,Residential and others
,Delhi,Nizamuddin,58,,73,11,149,20-03-08,Delhi,,Residential and others
,Delhi,Nizamuddin,57,,106,12,260,26-03-08,Delhi,,Residential and others
,Delhi,Nizamuddin,46,,90,11,215,04-01-08,Delhi,,Residential and others
,Delhi,Nizamuddin,39,,68,9,157,09-05-05,Delhi,,Residential and others
,Delhi,Nizamuddin,37,,52,9,162,09-08-05,Delhi,,Residential and others
,Delhi,Nizamuddin,40,,50,10,151,08-08-07,Delhi,,Residential and others
,Delhi,Nizamuddin,50,,63,11,151,08-09-07,Delhi,,Residential and others
,Delhi,Nizamuddin,51,,104,11,246,24-04-08,Delhi,,Residential and others
,Delhi,Nizamuddin,48,,85,9,240,29-04-08,Delhi,,Residential and others
,Delhi,Nizamuddin,53,,116,13,399,10-05-05,Delhi,,Residential and others
,Delhi,Nizamuddin,44,,69,11,221,10-10-05,Delhi,,Residential and others
,Delhi,Nizamuddin,43,,164,9,462,13-05-08,Delhi,,Residential and others
,Delhi,Nizamuddin,49,,138,13,305,10-09-07,Delhi,,Residential and others
,Delhi,Nizamuddin,57,,142,12,354,10-10-07,Delhi,,Residential and others
,Delhi,Nizamuddin,50,,224,13,368,10-11-07,Delhi,,Residential and others
,Delhi,Siri Fort,35,,134,8,309,01-06-05,Delhi,,Residential and others
,Delhi,Siri Fort,38,,114,7,306,01-11-05,Delhi,,Residential and others
,Delhi,Siri Fort,36,,156,7,360,18-06-08,Delhi,,Residential and others
,Delhi,Siri Fort,28,,104,6,481,23-06-08,Delhi,,Residential and others
,Delhi,Siri Fort,21,,NA,5,209,26-06-08,Delhi,,Residential and others
,Delhi,Siri Fort,26,,NA,10,305,02-01-05,Delhi,,Residential and others
,Delhi,Siri Fort,28,,88,11,265,02-04-05,Delhi,,Residential and others
,Delhi,Siri Fort,27,,77,10,218,02-09-05,Delhi,,Residential and others
,Delhi,Siri Fort,27,,80,9,215,15-07-08,Delhi,,Residential and others
,Delhi,Siri Fort,36,,124,13,259,18-07-08,Delhi,,Residential and others
,Delhi,Siri Fort,42,,66,13,307,23-07-08,Delhi,,Residential and others
,Delhi,Siri Fort,30,,82,8,306,28-07-08,Delhi,,Residential and others
,Delhi,Siri Fort,42,,209,14,708,03-03-05,Delhi,,Residential and others
,Delhi,Siri Fort,24,,49,7,213,03-09-05,Delhi,,Residential and others
,Delhi,Siri Fort,31,,58,9,226,12-05-07,Delhi,,Residential and others
,Delhi,Siri Fort,35,,58,10,285,12-10-07,Delhi,,Residential and others
,Delhi,Siri Fort,21,,46,6,194,12-11-07,Delhi,,Residential and others
,Delhi,Siri Fort,35,,136,9,338,12-12-07,Delhi,,Residential and others
,Delhi,Siri Fort,44,,148,8,302,04-01-05,Delhi,,Residential and others
,Delhi,Siri Fort,38,,66,9,293,04-06-05,Delhi,,Residential and others
,Delhi,Siri Fort,44,,163,12,571,04-11-05,Delhi,,Residential and others
,Delhi,Siri Fort,32,,121,9,343,24-09-08,Delhi,,Residential and others
,Delhi,Siri Fort,26,,102,7,253,29-09-08,Delhi,,Residential and others
,Delhi,Siri Fort,32,,98,9,281,10-06-08,Delhi,,Residential and others
,Delhi,Siri Fort,33,,96,9,290,05-04-05,Delhi,,Residential and others
,Delhi,Siri Fort,32,,57,9,244,05-09-05,Delhi,,Residential and others
,Delhi,Siri Fort,27,,64,8,239,05-12-05,Delhi,,Residential and others
,Delhi,Siri Fort,36,,147,9,411,23-10-08,Delhi,,Residential and others
,Delhi,Siri Fort,30,,79,7,280,29-10-08,Delhi,,Residential and others
,Delhi,Siri Fort,43,,106,7,407,11-04-08,Delhi,,Residential and others
,Delhi,Siri Fort,35,,93,10,416,06-01-05,Delhi,,Residential and others
,Delhi,Siri Fort,41,,134,10,581,06-06-05,Delhi,,Residential and others
,Delhi,Siri Fort,34,,107,8,373,06-09-05,Delhi,,Residential and others
,Delhi,Siri Fort,31,,179,9,366,21-11-08,Delhi,,Residential and others
,Delhi,Siri Fort,36,,140,9,411,26-11-08,Delhi,,Residential and others
,Delhi,Siri Fort,36,,85,10,317,12-02-08,Delhi,,Residential and others
,Delhi,Siri Fort,30,,58,7,184,12-05-08,Delhi,,Residential and others
,Delhi,Siri Fort,31,,77,7,239,07-01-05,Delhi,,Residential and others
,Delhi,Siri Fort,23,,78,6,158,07-06-05,Delhi,,Residential and others
,Delhi,Siri Fort,24,,41,7,64,07-11-05,Delhi,,Residential and others
,Delhi,Siri Fort,17,,31,5,87,24-12-08,Delhi,,Residential and others
,Delhi,Siri Fort,33,,50,9,290,30-12-08,Delhi,,Residential and others
,Delhi,Siri Fort,42,,109,13,515,01-02-08,Delhi,,Residential and others
,Delhi,Siri Fort,31,,56,9,180,01-03-08,Delhi,,Residential and others
,Delhi,Siri Fort,23,,69,4,NA,08-02-05,Delhi,,Residential and others
,Delhi,Siri Fort,26,,41,6,139,08-05-05,Delhi,,Residential and others
,Delhi,Siri Fort,32,,61,7,201,08-10-05,Delhi,,Residential and others
,Delhi,Siri Fort,33,,58,8,171,15-01-08,Delhi,,Residential and others
,Delhi,Siri Fort,37,,45,9,227,16-01-08,Delhi,,Residential and others
,Delhi,Siri Fort,39,,108,9,329,17-01-08,Delhi,,Residential and others
,Delhi,Siri Fort,34,,75,8,324,02-05-08,Delhi,,Residential and others
,Delhi,Siri Fort,29,,89,6,274,09-02-05,Delhi,,Residential and others
,Delhi,Siri Fort,27,,45,5,151,09-07-05,Delhi,,Residential and others
,Delhi,Siri Fort,27,,56,7,175,02-12-08,Delhi,,Residential and others
,Delhi,Siri Fort,18,,56,4,122,13-02-08,Delhi,,Residential and others
,Delhi,Siri Fort,28,,71,7,237,14-02-08,Delhi,,Residential and others
,Delhi,Siri Fort,35,,51,6,282,10-04-05,Delhi,,Residential and others
